No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
53,SP,Corbin Burnes,MIL,X,167,95.1,26,76.3,65.7,476.7,478.1,571.8,553.0,543.8,648.1,99.7,,2593,28,28,28,100%,126.1,99.3,99.2,104.4,90.1,87.9,109.5,96.0,97.4,2.43,2,1.63,2.3,2.61,12.61,1.83,-0.18,35.60%,5.20%,30.40%,98.5,98.5,3.10%,96.9,92.9,95.1,33.80%,0.309,0.38,6.10%,48.80%,75.70%,85.5,114.2,30.50%,0,0,7.5,19361,0.3,32.1,26.6
11,RP,Emmanuel Clase,CLE,X,69.2,70.6,23,98.7,98.8,468.5,466.3,539.2,567.2,565.0,637.8,98.4,,1039,70,71,0,0%,118.3,96.6,95.4,104,88.0,89.7,111,97.3,96.3,1.29,2.18,2.11,2.6,2.52,9.56,2.07,-1.23,26.50%,5.70%,20.80%,86.8,85.1,1.60%,100.3,99.9,99.8,30.30%,0.262,0.26,5.90%,67.60%,76.30%,86.4,109.3,29.10%,24,6,2.2,21032,0.282,31,29.4
207,RP,Michael Kopech,CHW,X,69.1,70.5,25,86.9,91.2,473.7,471.1,544.2,560.7,562.3,631.2,98.5,,1125,43,44,4,9%,114.9,95.1,93.9,104.3,89.0,90.5,111,97.3,96.3,3.5,2.74,2.97,2.99,2.7,13.37,3.12,0.80,36.10%,8.40%,27.70%,97.0,97.1,8.90%,97.4,95.3,93.4,33.00%,0.304,1.17,13.40%,37.70%,78.30%,88.3,110.3,33.80%,0,13,1.7,17282,0.358,43.6,20.9
112,SP,Julio Urias,LAD,X,185.2,97.9,24,94.5,89.8,432.8,454.7,530.7,527.3,544.5,625.2,97.3,,NA,NA,32,32,100%,109.7,87.7,92.5,107.8,98.8,98.9,109.8,96.7,98.1,2.96,3.1,3.13,3.73,3.64,9.45,1.84,-0.68,26.20%,5.10%,21.10%,88.7,90.9,5.30%,94.1,60.8,74.3,29.80%,0.272,0.92,9.40%,40.20%,76.20%,86,114.2,30.30%,0,0,5,14765,NA,NA,NA
148,SP,Sandy Alcantara,MIA,X,205.2,98.8,25,86.9,80.4,439.2,444.5,538.0,526.1,524.9,624.9,98.1,,3092,33,33,33,100%,109.4,86.9,91.3,104.3,89.0,86.8,105.8,90.4,91.7,3.19,3.5,3.42,3.45,3.68,8.8,2.19,-0.49,24.00%,6.00%,18.00%,75.4,76.2,6.10%,97.9,97.5,98.5,27.90%,0.27,0.92,13.30%,53.30%,72.40%,87.6,115.7,39.40%,0,0,4.2,18684,0.342,30.7,25.3
57,SP,Walker Buehler,LAD,X,207.2,99.0,26,76.3,65.7,437.7,451.7,536.6,513.9,517.4,612.9,97.9,,3146,33,33,33,100%,112.7,92.7,95.5,104.3,89.0,86.8,108.8,95.5,97.0,2.47,3.1,3.16,3.57,3.73,9.19,2.25,-1.26,26.00%,6.40%,19.60%,82.2,83.8,6.80%,95.4,78.2,88.7,29.60%,0.247,0.82,10.10%,44.70%,80.90%,88.2,114.4,36.90%,0,0,5.5,19374,0.331,28.2,21.6
156,SP,Gerrit Cole,NYY,X,181.1,97.3,30,33.7,26.8,481.3,481.1,578.6,515.0,507.9,612.3,99.0,,2969,30,30,30,100%,123.1,99.0,98.9,104.4,90.1,87.9,111.7,98.5,99.2,3.23,3.13,2.92,2.93,2.93,12.06,2.03,0.30,33.50%,5.60%,27.90%,97.2,97.0,9.80%,97.7,96.6,98.1,32.10%,0.305,1.19,13.50%,43.10%,77.90%,88.7,114.1,38.60%,0,0,5.3,13125,0.379,38.9,23.5
66,SP,Brandon Woodruff,MIL,X,179.1,96.0,28,53.6,45.3,460.7,472.1,556.7,514.2,517.4,610.2,98.5,,2799,30,30,30,100%,109,85.5,90.9,107.1,98.1,98.1,108.7,95.3,96.2,2.56,3.3,2.96,3.05,3.31,10.59,2.16,-0.75,29.80%,6.10%,23.70%,92.6,94.0,5.80%,96.5,89.3,92.8,30.00%,0.261,0.9,12.70%,41.50%,81.40%,86.2,114,32.40%,0,0,4.7,16162,0.359,39.6,22.2
36,RP,Jonathan Loaisiga,NYY,X,70.2,71.5,26,76.3,83.1,460.5,455.3,532.0,536.8,538.4,608.3,97.5,,1083,57,57,0,0%,111.8,91.1,88.8,106,95.1,94.6,111,97.3,96.3,2.17,2.18,2.58,3.15,3.01,8.79,2.04,-0.84,24.40%,5.70%,18.70%,78.3,77.5,3.10%,98.4,98.7,98.0,28.80%,0.276,0.38,6.70%,60.90%,79.10%,84,113.5,24.10%,5,17,2.4,19753,0.254,31.5,26.4
279,RP,Jorge Alcala,MIN,X,59.2,59.5,25,86.9,91.2,452.7,447.2,512.2,539.6,538.4,599.1,96.6,,869,59,59,0,0%,111.2,90.2,87.5,104.1,88.6,90.2,106.2,91.1,90.0,3.92,3.6,4.06,3.54,3.23,9.2,1.96,0.69,26.60%,5.70%,20.90%,87.5,86.1,9.20%,97.4,95.3,93.4,28.70%,0.245,1.51,17.90%,44.10%,67.40%,86.9,113.3,36.60%,1,11,0.3,19459,0.373,36.5,24.8
